data_source_organization,survey_name,geographic_group,fewsnet_region,geographic_unit_full_name,geographic_unit_name,fnid,country,country_code,admin_0,admin_1,admin_2,admin_3,admin_4,population_group,dominant_livelihood_zone,start_date,period_date,season_name,season_type,season_date,season_year,survey_type,data_domain,indicator_group,indicator,status,value,ci95_low,ci95_high,product_name,unit,unit_name,cpcv2,cpcv2_description,id,datacollectionperiod,datacollection,datasourceorganization,survey,surveypopulation,surveyindicator,season,dataseries,dataseries_name,specialization_type,dataseries_specialization_type,created,modified,status_changed,collection_status,collection_status_changed,collection_schedule,collection_date
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,9500.00000000,,,Wheat,ha,hectare,0111,Wheat,2659021,47390,52628,479,670,12504,751,7,430671,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0111 - Wheat: Spring harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,30.00000000,,,Cotton,ha,hectare,01921,"Cotton, whether or not ginned",2659180,47391,52629,479,670,12504,751,8,430827,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01921 - Cotton: Summer harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:55,2017-07-18T23:40:55,2017-07-18T23:40:55,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,115000.00000000,,,Wheat,ha,hectare,0111,Wheat,2659177,47391,52629,479,670,12504,751,8,430824,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0111 - Wheat: Summer harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:54,2017-07-18T23:40:54,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,5000.00000000,,,"Almonds, in shell",ha,hectare,01371,"Almonds, in shell",2658685,47389,52627,479,670,12504,751,9,430335,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01371 - Almonds, in shell: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:29,2017-07-18T23:40:29,2017-07-18T23:40:29,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,200.00000000,,,Maize (Yellow),ha,hectare,01122A,"Maize (corn), other, yellow",2658670,47389,52627,479,670,12504,751,9,430320,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01122A - Maize (Yellow): Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,485.00000000,,,Grapes,ha,hectare,0133,Grapes,2658673,47389,52627,479,670,12504,751,9,430323,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0133 - Grapes: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,100.00000000,,,Pomegranates,ha,hectare,01349A,Pomegranates,2658676,47389,52627,479,670,12504,751,9,430326,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01349A - Pomegranates: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,96.00000000,,,Apples,ha,hectare,01351,Apples,2658679,47389,52627,479,670,12504,751,9,430329,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01351 - Apples: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Area Planted,Collected,23.00000000,,,Peaches,ha,hectare,01355A,Peaches,2658682,47389,52627,479,670,12504,751,9,430332,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01355A - Peaches: Autumn harvest: crop: crop:planted: hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:29,2017-07-18T23:40:29,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4.80000000,,,Saffron,t,Tonne,01690B,Saffron,2659028,47390,52628,479,670,12504,752,7,430678,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01690B - Saffron: Spring harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:47,2017-07-18T23:40:47,2017-07-18T23:40:47,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,12845.00000000,,,Barley,t,Tonne,0115,Barley,2659025,47390,52628,479,670,12504,752,7,430675,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0115 - Barley: Spring harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,22190.00000000,,,Wheat,t,Tonne,0111,Wheat,2659022,47390,52628,479,670,12504,752,7,430672,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0111 - Wheat: Spring harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,34.00000000,,,Cotton,t,Tonne,01921,"Cotton, whether or not ginned",2659181,47391,52629,479,670,12504,752,8,430828,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01921 - Cotton: Summer harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:55,2017-07-18T23:40:55,2017-07-18T23:40:55,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,128820.00000000,,,Wheat,t,Tonne,0111,Wheat,2659178,47391,52629,479,670,12504,752,8,430825,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0111 - Wheat: Summer harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:54,2017-07-18T23:40:54,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,4365.00000000,,,Grapes,t,Tonne,0133,Grapes,2658674,47389,52627,479,670,12504,752,9,430324,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0133 - Grapes: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,2500.00000000,,,"Almonds, in shell",t,Tonne,01371,"Almonds, in shell",2658686,47389,52627,479,670,12504,752,9,430336,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01371 - Almonds, in shell: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:29,2017-07-18T23:40:29,2017-07-18T23:40:29,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,480.00000000,,,Apples,t,Tonne,01351,Apples,2658680,47389,52627,479,670,12504,752,9,430330,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01351 - Apples: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,400.00000000,,,Maize (Yellow),t,Tonne,01122A,"Maize (corn), other, yellow",2658671,47389,52627,479,670,12504,752,9,430321,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01122A - Maize (Yellow): Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,700.00000000,,,Pomegranates,t,Tonne,01349A,Pomegranates,2658677,47389,52627,479,670,12504,752,9,430327,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01349A - Pomegranates: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:28,2017-07-18T23:40:28,2017-07-18T23:40:28,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-11-01,2016-11-30,Autumn harvest,Harvest,2016-10-01,Autumn harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Quantity Produced,Collected,46.00000000,,,Peaches,t,Tonne,01355A,Peaches,2658683,47389,52627,479,670,12504,752,9,430333,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01355A - Peaches: Autumn harvest: crop: crop:quantity: Tonne",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:29,2017-07-18T23:40:29,2017-07-18T23:40:29,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-11-30
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,2.33578947,,,Wheat,MT/ha,tonnes per hectare,0111,Wheat,2659023,47390,52628,479,670,12504,753,7,430673,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0111 - Wheat: Spring harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,1.61166876,,,Barley,MT/ha,tonnes per hectare,0115,Barley,2659026,47390,52628,479,670,12504,753,7,430676,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0115 - Barley: Spring harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:46,2017-07-18T23:40:46,2017-07-18T23:40:46,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-07-01,2016-07-31,Spring harvest,Harvest,2016-05-01,Spring harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,2.00000000,,,Saffron,MT/ha,tonnes per hectare,01690B,Saffron,2659029,47390,52628,479,670,12504,753,7,430679,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01690B - Saffron: Spring harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:47,2017-07-18T23:40:47,2017-07-18T23:40:47,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-07-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,1.12017391,,,Wheat,MT/ha,tonnes per hectare,0111,Wheat,2659179,47391,52629,479,670,12504,753,8,430826,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 0111 - Wheat: Summer harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:54,2017-07-18T23:40:55,2017-07-18T23:40:55,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
"Ministry of Agriculture, Irrigation and Livestock, Afghanistan","Afganistan Statistical Yearbook, 2015-2016",Southern Asia,Central Asia,"Samangan, Afghanistan",Samangan,AF2005A119,Afghanistan,AF,Afghanistan,Samangan,,,,,,2016-08-01,2016-08-31,Summer harvest,Harvest,2016-07-01,Summer harvest 2016,Final Goverment Crop Production,Crop Production,Crop Production,Yield,Collected,1.13333333,,,Cotton,MT/ha,tonnes per hectare,01921,"Cotton, whether or not ginned",2659182,47391,52629,479,670,12504,753,8,430829,"Afganistan Statistical Yearbook, 2015-2016: Samangan, Afghanistan (From 01/01/2005): 01921 - Cotton: Summer harvest: crop: crop:yield: tonnes per hectare",/SurveyIndicatorValue/,/SurveyPopulationIndicator/CropProductionIndicator/,2017-07-18T23:40:55,2017-07-18T23:40:55,2017-07-18T23:40:55,Submitted,2017-07-18T23:34:59,Ad Hoc,2016-08-31
