"SEQN","SDDSRVYR","RIDSTATR","RIAGENDR","RIDAGEYR","RIDAGEMN","RIDRETH1","RIDRETH3","RIDEXMON","RIDEXAGY","RIDEXAGM","DMQMILIZ","DMQADFC","DMDBORN4","DMDCITZN","DMDYRSUS","DMDEDUC3","DMDEDUC2","DMDMARTL","RIDEXPRG","SIALANG","SIAPROXY","SIAINTRP","FIALANG","FIAPROXY","FIAINTRP","MIALANG","MIAPROXY","MIAINTRP","AIALANGA","WTINT2YR","WTMEC2YR","SDMVPSU","SDMVSTRA","INDHHIN2","INDFMIN2","INDFMPIR","DMDHHSIZ","DMDFMSIZ","DMDHHSZA","DMDHHSZB","DMDHHSZE","DMDHRGND","DMDHRAGE","DMDHRBR4","DMDHREDU","DMDHRMAR","DMDHSEDU"
70245,7,2,2,1,16,4,4,2,NA,16,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6398.740074,6885.115697,1,93,6,6,0.83,6,6,3,1,0,1,37,NA,NA,1,3
70246,7,2,2,72,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,NA,14971.827573,15430.401607,2,97,8,8,2.7,3,3,0,0,1,2,72,1,2,3,NA
70247,7,2,2,54,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,17852.668137,17947.072019,3,91,9,9,4.08,2,2,0,1,0,2,54,2,5,1,NA
70248,7,2,2,67,NA,2,2,1,NA,NA,2,NA,2,1,6,NA,1,1,NA,2,2,2,1,2,2,2,2,2,2,7278.790659,7875.678599,2,93,3,3,0.66,2,2,0,0,1,1,54,2,1,1,1
70249,7,2,1,7,NA,3,3,2,8,96,NA,NA,2,1,3,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,38712.032122,41122.784973,3,91,15,15,5,4,4,1,1,0,2,41,1,5,1,5
70250,7,2,2,0,5,2,2,1,NA,6,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10218.497734,10897.586635,2,101,15,15,5,3,3,1,0,0,1,37,1,5,1,5
70251,7,2,2,43,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,3,1,2,1,2,2,1,2,2,1,2,2,1,43535.993088,45116.30779,2,102,77,77,NA,4,4,0,1,0,1,47,1,2,1,3
70252,7,2,1,40,NA,5,6,2,NA,NA,2,NA,2,1,7,NA,2,4,NA,1,2,2,1,2,2,1,2,2,1,14227.821648,16178.124803,3,90,2,2,0.45,1,1,0,0,0,1,40,2,2,4,NA
70253,7,2,1,0,8,5,7,2,NA,9,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6246.568228,6909.306675,2,95,1,1,0.03,3,3,1,0,0,1,23,1,3,6,NA
70254,7,2,2,42,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,1,2,1,2,2,1,2,2,1,2,2,1,115926.402585,128579.517653,1,101,14,14,3.25,4,4,0,1,0,1,48,1,4,1,2
70255,7,2,2,38,NA,1,1,1,NA,NA,2,NA,2,2,99,NA,1,6,2,2,2,2,1,2,2,2,2,2,2,53370.792448,51930.736348,1,100,NA,13,NA,2,1,0,0,0,1,32,2,1,6,NA
70256,7,2,2,16,NA,5,6,1,16,198,NA,NA,2,1,4,9,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,9098.177005,9288.806625,1,98,14,14,3.9,4,4,0,1,0,2,52,1,5,1,5
70257,7,2,2,1,20,4,4,2,NA,21,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,5687.793894,6002.477845,2,90,8,6,1.67,5,3,2,0,0,2,25,2,3,5,NA
70258,7,2,2,24,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,1,2,2,1,2,2,1,61710.107686,72008.199278,1,98,3,3,0.9,1,1,0,0,0,2,24,1,5,5,NA
70259,7,2,1,65,NA,4,4,2,NA,NA,2,NA,2,1,6,NA,3,1,NA,1,2,2,1,2,2,1,2,1,1,7514.993062,8122.478925,2,90,2,2,0.48,2,2,0,0,1,2,53,2,3,1,3
70260,7,2,2,0,11,2,2,1,NA,12,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,6235.764746,6104.57156,2,92,NA,NA,NA,4,4,2,0,0,1,40,NA,NA,1,NA
70261,7,2,1,24,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,6,NA,1,2,2,1,2,2,1,2,2,1,37814.382501,38402.065392,1,98,6,4,1.34,2,1,0,0,0,2,22,1,4,6,NA
70262,7,2,1,7,NA,2,2,1,7,90,NA,NA,1,1,NA,1,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,10738.959181,11444.574702,2,93,10,10,2.26,6,6,0,4,0,1,34,1,4,1,3
70263,7,2,2,49,NA,5,6,2,NA,NA,2,NA,2,1,6,NA,2,1,NA,1,2,2,1,2,2,1,2,2,1,18522.193415,19195.925691,1,90,9,9,2.6,4,4,0,1,0,2,49,2,2,1,5
70264,7,2,2,23,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,5,5,2,1,2,2,NA,NA,NA,1,2,2,1,11475.373333,11965.391974,2,92,12,NA,NA,7,1,0,0,2,1,53,2,3,1,3
70265,7,2,2,46,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,1,19378.199212,21493.287569,2,100,5,5,1.3,3,3,0,1,0,2,46,1,3,2,NA
70266,7,2,2,62,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,16420.864787,17154.038836,2,102,14,14,5,2,2,0,0,2,1,64,1,4,1,3
70267,7,2,1,32,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,1,2,2,1,20891.980831,21490.337905,2,97,12,14,5,2,1,0,0,0,1,53,NA,NA,5,NA
70268,7,2,1,46,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,30549.358294,31009.655884,2,101,5,5,1.93,1,1,0,0,0,1,46,1,4,5,NA
70269,7,2,1,0,9,3,3,2,NA,9,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8212.233655,8522.67606,2,91,2,2,0.33,5,5,1,1,0,2,48,1,4,3,NA
70270,7,2,2,2,NA,4,4,2,2,34,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6084.391121,6799.274602,2,99,3,3,0.56,4,4,1,0,0,2,38,1,3,5,NA
70271,7,1,1,34,NA,4,4,NA,NA,NA,2,NA,1,1,NA,NA,3,5,NA,1,2,2,1,2,2,NA,NA,NA,NA,17879.023129,0,2,90,7,7,3.49,1,1,0,0,0,1,34,1,3,5,NA
70272,7,2,2,1,16,4,4,2,NA,17,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6811.556363,7329.310628,1,96,12,12,NA,5,5,1,2,0,2,35,1,5,1,4
70273,7,2,2,8,NA,1,1,1,8,105,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,15962.145468,16371.237244,2,98,1,1,0.18,4,4,0,2,0,1,29,1,4,6,NA
70274,7,2,2,80,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,NA,30212.098573,33743.401779,2,98,3,3,1.24,1,1,0,0,1,2,80,1,4,2,NA
70275,7,2,2,20,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,26999.643202,25671.572746,2,102,6,6,1.22,5,5,0,2,0,2,42,1,4,1,4
70276,7,2,2,51,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,164908.075108,169304.25724,1,98,15,15,5,3,3,0,0,0,1,56,1,5,1,5
70277,7,2,2,0,9,1,1,1,NA,10,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,6021.973783,5836.909368,1,102,2,2,0.19,7,7,2,2,0,1,48,2,9,1,9
70278,7,2,2,36,NA,4,4,2,NA,NA,2,NA,2,2,4,NA,2,1,3,1,2,2,1,2,2,NA,NA,NA,NA,21765.629914,21610.101161,2,90,6,6,1.03,6,6,3,1,0,1,45,2,2,1,2
70279,7,2,2,53,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,1,2,2,1,17521.481386,17626.852628,2,97,99,99,NA,1,1,0,0,0,2,53,1,3,3,NA
70280,7,2,1,18,NA,2,2,1,18,221,2,NA,2,2,3,11,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,20606.470013,20581.836663,1,103,6,6,0.93,5,5,0,1,0,1,39,2,3,1,3
70281,7,2,2,30,NA,5,6,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,20012.879008,20053.743639,1,100,7,7,3.13,1,1,0,0,0,2,30,1,4,5,NA
70282,7,2,1,24,NA,1,1,2,NA,NA,2,NA,2,2,6,NA,2,5,NA,2,2,2,2,2,2,1,2,2,1,35669.2076,36155.406423,2,94,7,7,1.23,6,6,2,1,0,1,33,2,1,6,NA
70283,7,2,1,11,NA,1,1,2,11,141,NA,NA,1,1,NA,5,NA,NA,NA,2,1,2,2,2,2,1,2,2,1,13484.595524,13595.798197,1,97,8,8,1.45,6,6,2,2,0,2,36,2,2,1,1
70284,7,2,2,4,NA,5,6,2,4,52,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,3864.413878,3822.111022,1,99,14,14,2.66,7,7,3,1,0,1,35,1,5,1,5
70285,7,2,2,37,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,5,2,1,2,2,1,2,2,NA,NA,NA,NA,28958.579549,29304.033516,1,96,13,13,NA,5,5,1,1,0,1,42,1,3,5,NA
70286,7,2,1,18,NA,3,3,2,18,221,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,71231.747774,75661.062324,2,95,9,9,2.22,5,5,1,0,0,1,55,1,4,1,5
70287,7,2,2,46,NA,5,6,1,NA,NA,2,NA,2,1,7,NA,4,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,18844.090639,18943.737107,2,96,15,15,5,2,2,0,0,0,1,45,1,5,1,4
70288,7,2,2,37,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,1,1,2,1,2,2,1,2,2,1,2,2,1,71034.153987,76359.172033,1,98,6,6,1.11,5,5,0,2,1,2,37,1,1,1,1
70289,7,2,1,8,NA,3,3,2,8,99,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,46228.073505,47549.950918,2,94,10,10,2.91,4,4,0,2,0,2,38,1,4,1,4
70290,7,2,1,60,NA,4,4,2,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,10880.024478,11166.738171,2,91,9,9,3.14,3,3,0,1,2,1,60,1,4,1,3
70291,7,2,2,25,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,35313.648114,35629.376203,2,95,6,6,0.9,6,6,1,1,0,1,49,1,1,1,1
70292,7,2,2,48,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,NA,NA,NA,NA,19130.246369,22400.771377,2,95,15,10,3.67,5,3,0,0,0,1,47,1,5,1,3
70293,7,2,2,51,NA,5,6,2,NA,NA,2,NA,2,2,4,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,17149.727778,17902.578105,1,90,4,4,0.78,4,4,0,0,1,1,69,2,4,1,3
70294,7,2,1,60,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,8219.195224,8283.488354,2,99,15,15,5,2,2,0,0,2,1,60,1,5,1,5
70295,7,2,1,47,NA,4,4,2,NA,NA,1,2,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,21158.364877,21743.069946,1,96,15,15,4.9,4,4,0,1,0,1,47,1,3,1,5
70296,7,2,2,0,4,3,3,2,NA,5,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,17674.326293,18731.006164,3,90,15,15,5,3,3,1,0,0,1,31,1,5,1,5
70297,7,2,1,73,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,1,1,NA,1,2,2,1,2,2,1,2,2,NA,60942.568495,64726.722108,1,94,7,7,2.51,2,2,0,0,2,2,72,1,4,1,1
70298,7,2,2,42,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,6,2,1,2,2,1,2,2,1,2,2,1,22707.329726,23560.698233,2,97,2,2,0.3,4,4,0,2,0,1,42,1,2,6,NA
70299,7,2,1,62,NA,5,6,2,NA,NA,2,NA,2,1,4,NA,3,2,NA,1,2,2,1,2,2,1,2,2,1,7192.368251,7796.453586,1,93,4,4,1.74,1,1,0,0,1,1,62,2,3,2,NA
70300,7,2,1,46,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,27466.648066,27396.091902,1,99,2,2,0.61,2,2,0,0,0,1,46,1,5,5,NA
70301,7,2,2,51,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,3,3,NA,1,2,2,1,2,2,NA,NA,NA,NA,21143.964074,21647.100945,1,100,1,1,0.04,4,4,1,1,0,2,51,1,3,3,NA
70302,7,2,1,23,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,5,NA,1,2,2,1,2,2,1,2,2,1,42894.724338,43561.362107,1,98,6,4,1.34,2,1,0,0,0,1,24,1,5,5,NA
70303,7,2,1,56,NA,2,2,2,NA,NA,1,1,2,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,34813.426994,34467.752983,1,97,15,15,5,1,1,0,0,0,1,56,2,4,3,NA
70304,7,2,2,65,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,3,2,NA,1,2,2,1,2,2,1,2,2,1,122483.259869,138551.168646,3,91,7,7,3.49,1,1,0,0,1,2,65,1,3,2,NA
70305,7,2,1,0,2,3,3,1,NA,3,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,23912.171644,23498.78217,1,91,15,15,5,3,3,1,0,0,1,33,1,5,1,5
70306,7,2,1,20,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,25645.251384,25514.298117,1,92,6,6,1.31,3,3,0,0,1,2,80,1,3,4,NA
70307,7,2,1,22,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,5,NA,1,2,2,1,2,2,1,2,2,1,47487.549895,49034.44781,1,102,6,6,1.48,3,3,0,0,1,2,57,2,1,1,4
70308,7,2,1,5,NA,1,1,1,6,72,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,20874.345556,20902.551716,3,92,2,2,0.47,3,3,1,1,0,2,33,1,4,5,NA
70309,7,2,1,2,NA,1,1,1,2,26,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,12413.685227,12209.161559,1,102,6,6,1.46,3,3,1,1,0,2,28,2,4,3,NA
70310,7,1,2,11,NA,4,4,NA,NA,NA,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,1,2,NA,NA,NA,NA,9139.784234,0,2,100,6,6,1.18,5,5,0,2,1,2,70,1,2,77,NA
70311,7,2,1,7,NA,1,1,1,8,96,NA,NA,2,2,2,1,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,13581.60325,14182.420159,1,100,99,99,NA,7,7,2,3,0,2,35,2,1,1,NA
70312,7,2,2,73,NA,2,2,2,NA,NA,2,NA,2,1,9,NA,1,4,NA,2,2,2,1,2,2,1,2,2,NA,17318.187297,23904.945555,2,90,2,2,0.73,1,1,0,0,1,2,73,2,1,4,NA
70313,7,2,2,37,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,26465.930618,27183.288271,2,100,15,15,4.47,4,4,0,2,0,1,39,NA,NA,1,5
70314,7,2,1,5,NA,3,3,2,5,62,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,58618.419318,66135.507563,2,94,12,12,NA,5,5,1,1,0,1,37,1,4,1,3
70315,7,2,2,5,NA,5,6,2,5,61,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4938.043177,5373.703942,1,91,5,5,0.89,4,4,2,0,0,1,39,1,4,1,5
70316,7,2,1,2,NA,4,4,2,2,31,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,4667.634102,4955.769831,3,90,15,15,5,5,5,1,0,1,1,38,2,3,1,4
70317,7,2,1,51,NA,5,6,1,NA,NA,2,NA,2,2,5,NA,3,1,NA,1,2,1,1,2,1,1,2,1,3,12813.519628,13398.278814,2,92,7,7,1.61,4,4,0,2,0,1,51,2,3,1,3
70318,7,2,2,23,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,3,6,2,1,2,2,1,2,2,1,2,2,1,85402.868381,86166.428247,2,94,77,77,NA,2,2,0,0,0,2,23,1,3,6,NA
70319,7,2,1,55,NA,5,6,1,NA,NA,2,NA,2,2,7,NA,1,4,NA,1,2,2,1,2,2,1,2,2,1,16499.662173,17012.89406,3,91,6,6,1.77,2,2,0,0,0,2,57,2,1,1,1
70320,7,2,1,4,NA,2,2,1,4,54,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,16288.754504,16020.386509,2,92,15,15,5,3,3,1,0,0,2,48,2,5,1,5
70321,7,2,1,63,NA,2,2,2,NA,NA,2,NA,2,1,8,NA,4,3,NA,2,2,2,1,2,2,1,2,2,2,9115.676792,9431.98541,2,90,5,5,1.84,1,1,0,0,1,1,63,2,4,3,NA
70322,7,2,1,16,NA,1,1,2,16,200,NA,NA,2,2,3,10,NA,NA,NA,2,2,2,2,2,2,1,2,2,1,21633.039913,21721.097793,2,94,7,7,1.04,7,7,0,3,0,1,37,2,1,1,3
70323,7,2,2,7,NA,4,4,2,7,89,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8757.841043,8910.615224,2,97,2,2,0.38,3,3,1,1,0,2,27,1,2,5,NA
70324,7,2,2,14,NA,3,3,2,15,180,NA,NA,1,1,NA,8,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,109773.944307,112955.590462,1,98,15,15,4.34,4,4,0,2,0,1,51,1,5,1,5
70325,7,2,2,6,NA,1,1,2,6,83,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,14679.337943,15307.210901,1,90,15,15,4.77,4,4,1,1,0,2,41,1,5,1,2
70326,7,2,1,35,NA,5,7,2,NA,NA,2,NA,1,1,NA,NA,3,6,NA,1,2,2,1,2,2,1,2,2,1,22188.836739,23952.480361,1,95,5,5,0.89,4,4,0,1,0,2,42,1,4,6,NA
70327,7,2,2,62,NA,2,2,2,NA,NA,2,NA,2,1,5,NA,4,1,NA,1,2,2,1,2,2,1,2,2,2,12121.359422,12627.249955,2,99,15,15,5,2,2,0,0,2,1,64,2,5,1,4
70328,7,2,1,27,NA,1,1,1,NA,NA,2,NA,2,2,4,NA,3,1,NA,2,2,2,1,2,2,1,2,2,2,35782.041084,36966.59793,2,96,1,1,0.06,5,5,2,1,0,1,27,2,3,1,4
70329,7,2,2,60,NA,2,2,2,NA,NA,2,NA,2,2,5,NA,2,1,NA,2,2,2,2,2,2,2,2,2,2,9716.805546,12994.252166,2,90,3,3,0.46,5,5,0,2,2,1,75,2,1,1,2
70330,7,2,1,77,NA,5,6,2,NA,NA,2,NA,2,1,5,NA,2,1,NA,1,2,2,1,2,2,1,2,2,NA,8286.514589,8909.879599,3,91,7,7,1.33,6,6,0,0,2,2,51,2,5,1,5
70331,7,2,1,52,NA,1,1,1,NA,NA,2,NA,2,2,7,NA,1,1,NA,2,2,1,2,2,1,NA,NA,NA,NA,33162.406014,36437.864606,3,92,4,4,0.66,4,4,0,1,0,1,52,2,1,1,1
70332,7,2,1,80,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,2,3,NA,1,2,2,1,2,2,1,2,2,NA,10676.164039,11456.797578,2,97,4,4,1.29,2,2,0,0,2,1,74,1,3,3,NA
70333,7,2,2,20,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,4,5,2,1,2,2,1,2,2,1,2,2,1,48470.428632,49964.788237,1,98,15,15,5,5,5,0,1,1,2,55,1,5,1,5
70334,7,2,1,11,NA,4,4,2,11,139,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,10229.206765,10406.656985,1,96,15,15,4.52,6,6,0,4,0,1,46,1,4,1,4
70335,7,2,2,53,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,NA,1,2,2,1,2,2,1,2,2,1,38954.135779,44674.189003,1,91,3,3,1.15,1,1,0,0,0,2,53,1,4,3,NA
70336,7,2,2,74,NA,1,1,1,NA,NA,2,NA,1,1,NA,NA,1,2,NA,1,2,2,1,2,2,2,2,2,NA,15730.58404,17568.357111,2,98,6,6,1.62,3,3,0,0,1,2,74,1,1,2,NA
70337,7,2,1,38,NA,5,7,1,NA,NA,2,NA,1,1,NA,NA,3,1,NA,1,2,2,1,2,2,1,2,2,1,19788.748292,24506.181083,1,94,7,7,1.29,6,6,1,3,0,1,38,1,3,1,2
70338,7,2,2,36,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,4,4,2,1,2,2,1,2,2,1,2,2,1,42468.064168,42915.721814,2,101,6,6,1.16,4,4,0,3,0,2,36,1,4,4,NA
70339,7,2,2,55,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,1,33248.548181,34134.900613,1,98,4,4,0.89,3,3,0,0,1,2,55,1,5,1,NA
70340,7,2,2,16,NA,5,6,2,16,197,NA,NA,1,1,NA,8,NA,NA,NA,1,2,1,1,2,1,1,2,2,1,10767.566937,11540.84845,2,91,12,12,NA,7,6,0,4,2,2,72,2,1,2,NA
70341,7,2,1,62,NA,5,6,1,NA,NA,1,1,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,1,12579.986433,13271.133625,1,92,14,14,5,2,2,0,0,2,1,62,1,4,1,4
70342,7,2,2,61,NA,5,6,1,NA,NA,2,NA,2,1,6,NA,2,2,NA,1,2,1,1,2,1,1,2,1,3,11838.431472,12295.352662,2,92,7,7,1.89,3,3,0,0,1,1,36,2,3,5,NA
70343,7,2,1,11,NA,5,6,1,11,133,NA,NA,1,1,NA,4,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,7179.084455,7651.500738,2,98,9,9,2.29,5,5,0,2,0,1,36,1,4,1,4
70344,7,2,1,1,18,4,4,1,NA,20,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,6376.965739,6390.839385,2,100,3,3,0.31,7,7,3,2,0,2,28,1,3,1,3
70345,7,2,1,5,NA,1,1,1,5,66,NA,NA,1,1,NA,NA,NA,NA,NA,2,1,2,2,2,2,NA,NA,NA,NA,14321.363328,13945.949794,2,96,77,77,NA,7,7,3,2,0,2,33,2,2,6,NA
70346,7,2,2,11,NA,1,1,1,11,142,NA,NA,1,1,NA,5,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,15962.145468,16412.026403,2,98,14,14,2.87,5,5,0,3,0,2,34,1,2,1,2
70347,7,2,1,70,NA,4,4,1,NA,NA,1,1,1,1,NA,NA,5,1,NA,1,2,2,1,2,2,1,2,2,NA,10025.317761,10256.608873,2,103,15,15,5,3,3,0,0,1,2,55,1,4,1,5
70348,7,2,2,9,NA,3,3,1,9,118,NA,NA,1,1,NA,3,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,22933.149195,23865.138008,1,101,4,4,0.58,6,6,0,4,0,2,41,1,3,5,NA
70349,7,2,2,80,NA,4,4,1,NA,NA,2,NA,1,1,NA,NA,5,2,NA,1,2,2,1,2,2,NA,NA,NA,NA,12535.973802,12972.182488,2,100,4,4,0.97,3,3,0,0,3,2,80,1,5,2,NA
70350,7,2,2,18,NA,3,3,1,18,221,2,NA,1,1,NA,13,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,71832.578284,79011.982474,1,92,14,14,3.16,6,6,1,1,0,1,49,1,1,1,3
70351,7,2,2,80,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,NA,38799.676345,43482.761402,1,94,6,6,2.24,1,1,0,0,1,2,80,1,4,2,NA
70352,7,2,2,55,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,4,NA,1,2,2,1,2,2,1,2,2,1,29167.119125,29652.805867,1,101,2,2,0.22,4,4,1,0,0,2,25,1,4,6,NA
70353,7,2,1,6,NA,4,4,2,6,83,NA,NA,1,1,NA,0,NA,NA,NA,1,1,2,1,2,2,NA,NA,NA,NA,8227.856305,9153.104022,3,91,1,1,0.07,6,6,2,3,0,2,30,1,2,3,NA
70354,7,2,1,17,NA,4,4,2,17,207,2,NA,1,1,NA,10,NA,NA,NA,1,2,2,1,2,2,1,2,2,1,11125.932433,11147.929312,1,96,8,8,2,4,4,1,2,0,2,40,1,4,5,NA
70355,7,2,1,65,NA,5,6,2,NA,NA,2,NA,2,1,4,NA,4,1,NA,1,2,1,1,2,1,1,2,1,3,9963.081107,10271.419526,1,91,4,4,1.33,2,2,0,0,2,1,65,2,4,1,3
70356,7,2,2,25,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,1,5,2,1,2,2,1,2,2,1,2,2,1,67534.233567,86418.733625,1,97,3,3,0.83,2,2,0,0,0,2,25,1,1,5,NA
70357,7,2,2,43,NA,5,6,2,NA,NA,2,NA,2,2,5,NA,5,1,2,1,2,2,1,2,2,1,2,2,1,12601.697316,12716.910215,1,91,15,15,5,6,6,0,2,2,1,50,2,5,1,5
70358,7,2,2,44,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,3,2,1,2,2,1,2,2,1,2,2,1,154825.466557,155723.680504,1,91,8,8,4.41,1,1,0,0,0,2,44,1,4,3,NA
70359,7,2,1,80,NA,3,3,2,NA,NA,2,NA,1,1,NA,NA,4,1,NA,1,2,2,1,2,2,1,2,2,NA,46965.818538,50603.721684,1,95,14,14,5,2,2,0,0,2,1,80,1,4,1,NA
70360,7,2,2,8,NA,4,4,2,8,104,NA,NA,1,1,NA,2,NA,NA,NA,1,1,2,1,2,2,1,2,2,1,8147.287486,8823.301862,2,90,5,5,1.63,2,2,0,1,0,2,38,2,3,5,NA
70361,7,2,2,80,NA,3,3,1,NA,NA,2,NA,1,1,NA,NA,1,2,NA,1,1,2,1,2,2,1,1,2,NA,50879.818001,58591.132961,1,101,6,6,1.31,3,3,0,0,1,2,80,1,1,2,NA
70362,7,2,2,61,NA,4,4,2,NA,NA,2,NA,1,1,NA,NA,4,2,NA,1,2,2,1,2,2,1,2,2,1,8308.628726,8679.600111,2,95,5,5,1.96,1,1,0,0,1,2,61,1,4,2,NA
