"DRXFDCD","DRXFCSD","DRXFCLD"
81104560,"VEGETABLE OIL-BUTTER SPREAD, RED CAL, TUB, SALTED","Vegetable oil-butter spread, reduced calorie, tub, salted"
81105010,"BUTTER-MARGARINE BLEND, STICK, SALTED","Butter-margarine blend, stick, salted"
81105020,"BUTTER-MARGARINE BLEND, TUB, SALTED","Butter-margarine blend, tub, salted"
81105500,"BUTTER-VEG OIL BLEND","Butter-vegetable oil blend"
81106010,"BUTTER REPLACEMENT, FAT-FREE POWDER, NOT RECONST","Butter replacement, fat-free powder"
81201000,"ANIMAL FAT OR DRIPPINGS","Animal fat or drippings"
81202000,"LARD","Lard"
81203000,"SHORTENING, NS AS TO VEGETABLE OR ANIMAL","Shortening, NS as to vegetable or animal"
81203100,"SHORTENING, VEGETABLE","Shortening, vegetable"
81203200,"SHORTENING, ANIMAL","Shortening, animal"
81204000,"GHEE, CLARIFIED BUTTER","Ghee, clarified butter"
81301000,"GARLIC SAUCE","Garlic sauce"
81301020,"LEMON-BUTTER SAUCE","Lemon-butter sauce"
81302010,"HOLLANDAISE SAUCE","Hollandaise sauce"
81302040,"SANDWICH SPREAD","Sandwich spread"
81302050,"TARTAR SAUCE","Tartar sauce"
81302060,"HORSERADISH SAUCE","Horseradish sauce"
81302070,"PESTO SAUCE","Pesto sauce"
81312000,"TARTAR SAUCE, REDUCED FAT/CALORIE","Tartar sauce, reduced fat/calorie"
81322000,"HONEY BUTTER","Honey butter"
81330210,"ADOBO FRESCO (INCL ADOBO CRIOLLO)","Adobo fresco"
82101000,"VEGETABLE OIL, NFS (INCLUDE OIL, NFS)","Vegetable oil, NFS"
82101300,"ALMOND OIL","Almond oil"
82101500,"COCONUT OIL","Coconut oil"
82102000,"CORN OIL","Corn oil"
82102500,"CORN & CANOLA OIL","Corn and canola oil"
82103000,"COTTONSEED OIL","Cottonseed oil"
82103500,"FLAXSEED OIL","Flaxseed oil"
82104000,"OLIVE OIL","Olive oil"
82105000,"PEANUT OIL","Peanut oil"
82105500,"RAPESEED OIL (INCL CANOLA OIL, PURITAN)","Rapeseed oil"
82105750,"CANOLA & SOYBEAN OIL","Canola and soybean oil"
82105800,"CANOLA, SOYBEAN & SUNFLOWER OIL","Canola, soybean and sunflower oil"
82106000,"SAFFLOWER OIL","Safflower oil"
82107000,"SESAME OIL","Sesame oil"
82108000,"SOYBEAN OIL","Soybean oil"
82108250,"SOYBEAN & SUNFLOWER OIL","Soybean and sunflower oil"
82108500,"SUNFLOWER OIL","Sunflower oil"
82108700,"WALNUT OIL","Walnut oil"
82109000,"WHEAT GERM OIL","Wheat germ oil"
83100100,"SALAD DRESSING, NFS, FOR SALADS","Salad dressing, NFS, for salads"
83100200,"SALAD DRESSING, NFS, FOR SANDWICHES","Salad dressing, NFS, for sandwiches"
83101000,"BLUE OR ROQUEFORT CHEESE DRESSING","Blue or roquefort cheese dressing"
83101500,"BACON DRESSING (HOT)","Bacon dressing (hot)"
83101600,"BACON & TOMATO DRESSING","Bacon and tomato dressing"
83102000,"CAESAR DRESSING","Caesar dressing"
83103000,"COLESLAW DRESSSING","Coleslaw dressing"
83104000,"FRENCH OR CATALINA DRESSING","French or Catalina dressing"
83105500,"HONEY MUSTARD DRESSING","Honey mustard dressing"
83106000,"ITALIAN DRESSING, W/ VINEGAR & OIL","Italian dressing, made with vinegar and oil"
83107000,"MAYONNAISE, REGULAR","Mayonnaise, regular"
83108000,"MAYONNAISE, IMITATION","Mayonnaise, imitation"
83109000,"RUSSIAN DRESSING","Russian dressing"
83110000,"MAYONNAISE-TYPE SALAD DRESSING","Mayonnaise-type salad dressing"
83112000,"AVOCADO DRESSING","Avocado dressing"
83112500,"CREAMY DRESSING","Creamy dressing"
83112950,"POPPY SEED DRESSING","Poppy seed dressing"
83112990,"SESAME DRESSING","Sesame dressing"
83114000,"THOUSAND ISLAND DRESSING","Thousand Island dressing"
83115000,"YOGURT DRESSING","Yogurt dressing"
83200100,"SALAD DRESSING, LIGHT, NFS","Salad dressing, light, NFS"
83201000,"BLUE OR ROQUEFORT CHEESE DRESSING, LIGHT","Blue or roquefort cheese dressing, light"
83201400,"COLESLAW DRESSING, LIGHT","Coleslaw dressing, light"
83202020,"FRENCH OR CATALINA DRESSING, LIGHT","French or Catalina dressing, light"
83203000,"CAESAR DRESSING, LIGHT","Caesar dressing, light"
83204000,"MAYONNAISE, LIGHT","Mayonnaise, light"
83204030,"MAYONNAISE, REGULAR,  WITH OLIVE OIL","Mayonnaise, reduced fat,  with olive oil"
83204050,"MAYONNAISE-TYPE SALAD DRESSING, LIGHT","Mayonnaise-type salad dressing, light"
83204500,"HONEY MUSTARD DRESSING, LIGHT","Honey mustard dressing, light"
83205450,"ITALIAN DRESSING, LIGHT","Italian dressing, light"
83206000,"RUSSIAN DRESSING, LIGHT","Russian dressing, light"
83206500,"SESAME DRESSING, LIGHT","Sesame dressing, light"
83207000,"THOUSAND ISLAND DRESSING, LIGHT","Thousand Island dressing, light"
83208500,"KOREAN DRESSING OR MARINADE","Korean dressing or marinade"
83210100,"CREAMY DRESSING, LIGHT","Creamy dressing, light"
83300100,"BLUE OR ROQUEFORT CHEESE DRESSING, FAT FREE","Blue or roquefort cheese dressing, fat free"
83300200,"CAESAR DRESSING, FAT FREE","Caesar dressing, fat free"
83300300,"CREAMY DRESSING, FAT FREE","Creamy dressing, fat free"
83300400,"FRENCH OR CATALINA DRESSING, FAT FREE","French or Catalina dressing, fat free"
83300500,"HONEY MUSTARD DRESSING, FAT FREE","Honey mustard dressing, fat free"
83300600,"ITALIAN DRESSING, FAT FREE","Italian dressing, fat free"
83300700,"MAYONNAISE, FAT FREE","Mayonnaise, fat free"
83300800,"RUSSIAN DRESSING, FAT FREE","Russian dressing, fat free"
83300900,"SALAD DRESSING, FAT FREE, NFS","Salad dressing, fat free, NFS"
83301000,"THOUSAND ISLAND DRESSING, FAT FREE","Thousand Island dressing, fat free"
91101000,"SUGAR, NFS","Sugar, NFS"
91101010,"SUGAR, WHITE, GRANULATED OR LUMP","Sugar, white, granulated or lump"
91101020,"SUGAR, WHITE, CONFECTIONER'S, POWDERED","Sugar, white, confectioner's, powdered"
91102010,"SUGAR, BROWN","Sugar, brown"
91103010,"SUGAR, MAPLE","Sugar, maple"
91104100,"SUGAR, CINNAMON","Sugar, cinnamon"
91104200,"SUGAR, RAW","Sugar, raw"
91105010,"FRUCTOSE SWEETENER, SUGAR SUBSTITUTE, DRY POWDER","Fructose sweetener, sugar substitute, dry powder"
91106000,"SUGAR SUBSTITUTE, SUGAR-ASPARTAME BLEND, DRY PWD","Sugar substitute, sugar-aspartame blend, dry powder"
91107000,"SUCRALOSE-BASED SWEETENER, SUGAR SUBSTITUTE","Sucralose-based sweetener, sugar substitute"
91108000,"SUGAR SUB, HERBAL EXTRACT SWEETENER, POWDER","Sugar substitute, herbal extract sweetener, powder"
91108010,"SUGAR SUB, HERBAL EXTRACT SWEETENER, LIQUID","Sugar substitute, herbal extract sweetener, liquid"
91109000,"BLUE AGAVE LIQUID SWEETENER, SUGAR SUBSTITUTE","Blue Agave liquid sweetener, sugar substitute"
91200000,"SUGAR SUBSTITUTE, LOW CALORIE, POWDERED, NFS","Sugar substitute, low-calorie, powdered, NFS"
91200020,"SUGAR SUBSTITUTE, SACCHARIN-BASED, DRY POWDER","Sugar substitute, saccharin-based, dry powder"
91200030,"BROWN SUGAR SUBSTITUTE, SACCHARIN-BASED, DRY POWDER","Brown sugar substitute, saccharin-based, dry powder"
91200040,"SUGAR SUBSTITUTE, SACCHARIN-BASED, DRY POWDER AND TABLETS","Sugar substitute, saccharin-based, dry powder and tablets"
91200110,"SUGAR SUBSTITUTE, SACCHARIN-BASED, LIQUID","Sugar substitute, saccharin-based, liquid"
91201010,"SUGAR SUBSTITUTE, ASPARTAME-BASED, DRY POWDER","Sugar substitute, aspartame-based, dry powder"
91300010,"SYRUP, NFS","Syrup, NFS"
91300100,"PANCAKE SYRUP, NFS","Pancake syrup, NFS"
91301020,"CANE & CORN PANCAKE SYRUP","Cane and corn pancake syrup"
91301030,"CORN SYRUP, LIGHT OR DARK","Corn syrup, light or dark"
91301040,"BUTTERED BLENDS SYRUP (INCL MRS BUTTERWORTH)","Buttered blends syrup"
91301050,"FRUIT SYRUP","Fruit syrup"
91301060,"MAPLE SYRUP(100% MAPLE)(INCLUDE MAPLE CREAM)","Maple syrup (100% maple)"
91301080,"CHOCOLATE SYRUP, THIN TYPE","Chocolate syrup, thin type"
91301081,"CHOCOLATE SYRUP, THIN TYPE, LIGHT","Chocolate syrup, thin type, light"
91301082,"CHOCOLATE SYRUP, THIN TYPE, SUGAR FREE","Chocolate syrup, thin type, sugar free"
91301090,"SORGHUM SYRUP","Sorghum syrup"
91301100,"SUGAR (WHITE) & WATER SYRUP (INCLUDE SIMPLE SYRUP)","Sugar (white) and water syrup"
91301120,"SUGAR, CARMELIZED","Sugar, carmelized"
91301130,"FRUIT FLAVORED SYRUP USED FOR MILK BEVERAGES","Fruit flavored syrup used for milk beverages"
91301200,"SUGAR (BROWN) &  WATER SYRUP","Sugar (brown) and water syrup"
91301250,"MAPLE & CORN  &/OR  CANE PANCAKE SYRUP BLENDS","Maple and corn and/or cane pancake syrup blends (formerly Corn and maple syrup (2% maple))"
91301510,"SYRUP, PANCAKE, REDUCED CALORIE","Syrup, pancake, reduced calorie"
91302010,"HONEY (INCLUDE PEAR HONEY, RAW HONEY)","Honey"
91303000,"MOLASSES","Molasses"
91303500,"SUGAR, BROWN, LIQUID","Sugar, brown, liquid"
91303750,"CHOCOLATE GRAVY","Chocolate gravy"
91304010,"TOPPING, BUTTERSCOTCH OR CARAMEL","Topping, butterscotch or caramel"
91304020,"TOPPING, CHOCOLATE, THICK, FUDGE TYPE","Topping, chocolate, thick, fudge type"
91304030,"TOPPING, FRUIT","Topping, fruit"
91304040,"TOPPING, MARSHMALLOW","Topping, marshmallow"
91304050,"HARD SAUCE","Hard sauce"
91304060,"TOPPING, NUT (WET)","Topping, nut (wet)"
91304070,"TOPPING, PEANUT BUTTER, THICK FUDGE TYPE","Topping, peanut butter, thick, fudge type"
91304080,"TOPPING, FRUIT, UNSWEETENED","Topping, fruit, unsweetened"
91304090,"TOPPING, CHOC FLAVOR HAZELNUT SPREAD (INCL NUTELLA)","Topping, chocolate flavored hazelnut spread"
91304250,"TOPPING, MILK CHOCOLATE W/ CEREAL","Topping, milk chocolate with cereal"
91304300,"TOPPING, CHOCOLATE, HARD COATING","Topping, chocolate, hard coating"
91305010,"ICING, CHOCOLATE","Icing, chocolate"
91305020,"ICING, WHITE","Icing, white"
91351010,"SYRUP, DIETETIC","Syrup, dietetic"
91351020,"TOPPING, DIETETIC","Topping, dietetic"
91361010,"SWEET & SOUR SAUCE (INCLUDE VIETNAMESE SAUCE)","Sweet and sour sauce"
91361020,"FRUIT SAUCE (INCLUDE ALL FRUITS)","Fruit sauce"
91361040,"DESSERT SAUCE","Dessert sauce"
91361050,"DUCK SAUCE (INCLUDE CHAISNI SAUCE)","Duck sauce"
91361070,"PLUM SAUCE, ASIAN STYLE","Plum sauce, Asian style"
91401000,"JELLY, ALL FLAVORS","Jelly, all flavors"
91402000,"JAM, PRESERVES, ALL FLAVORS","Jam, preserves, all flavors"
91403000,"FRUIT BUTTER, ALL FLAVORS (INCLUDE APPLE BUTTER)","Fruit butter, all flavors"
91404000,"MARMALADE, ALL FLAVORS","Marmalade, all flavors"
91405000,"JELLY, DIETETIC, ALL FLAVORS,SWEETENED W/ ARTIFICIAL SWEETEN","Jelly, dietetic, all flavors, sweetened with artificial sweetener"
91405500,"JELLY, REDUCED SUGAR, ALL FLAVORS","Jelly, reduced sugar, all flavors"
91406000,"JAM, MARMALADES, ARTIFICIALLY SWEETENED","Jams, preserves, marmalades, dietetic, all flavors, sweetened with artificial sweetener"
91406500,"JAM PRESERVES,MARMALADES,SWEET W/ FRUIT JUICE CONC","Jams, preserves, marmalades, sweetened with fruit juice concentrates, all flavors"
91406600,"JAMS,PRESERVES,MARMALADES,LOW SUGAR (ALL FLAVORS)","Jams, preserves, marmalades, low sugar (all flavors)"
91407100,"GUAVA PASTE","Guava paste"
91407120,"SWEET POTATO PASTE","Sweet potato paste"
91407150,"BEAN PASTE, SWEETENED","Bean paste, sweetened"
91408100,"CHINESE PRESERVED SWEET VEGETABLE","Chinese preserved sweet vegetable"
91500200,"GELATIN POWDER, SWEETENED, DRY","Gelatin powder, sweetened, dry"
91501010,"GELATIN DESSERT","Gelatin dessert"
91501015,"GELATIN SNACKS","Gelatin snacks"
91501020,"GELATIN DESSERT W/ FRUIT","Gelatin dessert with fruit"
91501030,"GELATIN DESSERT W/ WHIPPED CREAM","Gelatin dessert with whipped cream"
91501040,"GELATIN DESSERT W/ FRUIT & WHIPPED CREAM","Gelatin dessert with fruit and whipped cream"
91501050,"GELATIN DESSERT W/ CREAM CHEESE","Gelatin dessert with cream cheese"
91501060,"GELATIN DESSERT W/ SOUR CREAM","Gelatin dessert with sour cream"
91501070,"GELATIN DESSERT W/ FRUIT & SOUR CREAM","Gelatin dessert with fruit and sour cream"
91501080,"GELATIN DESSERT W/ FRUIT & CREAM CHEESE","Gelatin dessert with fruit and cream cheese"
91501090,"GELATIN DESSERT W/ FRUIT, VEGETABLES, & NUTS","Gelatin dessert with fruit, vegetable, and nuts"
91501100,"GELATIN SALAD W/ VEGETABLES","Gelatin salad with vegetables"
91501110,"GELATIN DESSERT W/ FRUIT & WHIPPED TOPPING","Gelatin dessert with fruit and whipped topping"
91501120,"GELATIN DESSERT W/ FRUIT & VEGETABLES","Gelatin dessert with fruit and vegetables"
91510100,"GELATIN POWDER, DIETETIC, DRY","Gelatin powder, dietetic, sweetened with low calorie sweetener, dry"
91511010,"GELATIN DESSERT, DIETETIC, W/ LO CAL SWEETENER","Gelatin dessert, dietetic, sweetened with low calorie sweetener"
91511020,"GELATIN DESSERT, DIET, W/ FRUIT, LO CAL SWEETNER","Gelatin dessert, dietetic, with fruit, sweetened with low calorie sweetener"
91511030,"GELATIN DESSERT, DIETETIC, W/ WHIPPED TOPPING","Gelatin dessert, dietetic, with whipped topping, sweetened with low calorie sweetener"
91511050,"GELATIN DESSERT, DIETETIC, W/ CREAM CHEESE","Gelatin dessert, dietetic, with cream cheese, sweetened with low calorie sweetener"
91511060,"GELATIN DESSERT, DIETETIC, W/ SOUR CREAM","Gelatin dessert, dietetic, with sour cream, sweetened with low calorie sweetener"
91511070,"GELATIN DESSERT, DIETETIC, W/ FRUIT & SOUR CREAM","Gelatin dessert, dietetic, with fruit and sour cream, sweetened with low calorie sweetener"
91511080,"GELATIN DESSERT, DIETETIC, W/ FRUIT & CREAM CHEESE","Gelatin dessert, dietetic, with fruit and cream cheese, sweetened with low calorie sweetener"
91511090,"GELATIN DESSERT, DIETETIC, W/ FRUIT & VEGETABLES","Gelatin dessert, dietetic, with fruit and vegetable(s), sweetened with low calorie sweetener"
91511100,"GELATIN DESSERT, DIETETIC, W/ VEGETABLES","Gelatin salad, dietetic, with vegetables, sweetened with low calorie sweetener"
91511110,"GELATIN DESSERT, DIETETIC, W/ FRUIT & WHIP TOPPING","Gelatin dessert, dietetic, with fruit and whipped topping, sweetened with low calorie sweetener"
91512010,"DANISH DESSERT PUDDING","Danish dessert pudding"
91520100,"YOOKAN, JAPANESE DESSERT MADE W/ BEAN PASTE & SUGAR","Yookan (Yokan), a Japanese dessert made with bean paste and sugar"
91550100,"COCONUT CREAM CAKE, P.R. (BIEN ME SABE)","Coconut cream cake, Puerto Rican style (Bien me sabe, ""Tastes good to me"")"
91550300,"PINEAPPLE CUSTARD, P.R. (FLAN DE PINA)","Pineapple custard, Puerto Rican style (Flan de pina)"
91560100,"HAUPIA (COCONUT PUDDING)","Haupia (coconut pudding)"
91580000,"GELATIN,FROZ,WHIPPED,ON STICK(INCL JELLO GLTN POPS)","Gelatin, frozen, whipped, on a stick"
91601000,"ICE, FRUIT","Ice, fruit"
91611000,"ICE POP","Ice pop"
91611050,"ICE POP FILLED W/ ICE CREAM, ALL FLAVOR VARIETIES","Ice pop filled with ice cream, all flavor varieties"
91611100,"ICE POP, SWEETENED W/ LOW CALORIE SWEETENER","Ice pop, sweetened with low calorie sweetener"
91621000,"SNOW CONE","Snow cone"
91700010,"CANDY, NFS","Candy, NFS"
91700500,"M&M'S ALMOND CHOCOLATE CANDIES","M&M's Almond Chocolate Candies"
91701010,"ALMONDS, CHOCOLATE-COVERED","Almonds, chocolate covered"
91701020,"ALMONDS, SUGAR-COATED (INCL JORDAN ALMONDS)","Almonds, sugar-coated"
91701030,"ALMONDS, YOGURT-COVERED","Almonds, yogurt-covered"
91702010,"BUTTERSCOTCH MORSELS","Butterscotch morsels"
91703010,"CARAMEL CANDY, CHOC-FLAVOR ROLL (INCL TOOTSIE ROLL)","Caramel, chocolate-flavored roll"
91703020,"CARAMEL CANDY, NOT CHOCOLATE","Caramel, flavor other than chocolate"
91703030,"CARAMEL CANDY, W/ NUTS","Caramel, with nuts"
91703040,"CARAMEL CANDY, CHOCOLATE COVERED","Caramel candy, chocolate covered"
91703050,"CARAMEL CANDY, W/ NUTS & CEREAL, CHOCOLATE-COVERED","Caramel with nuts and cereal, chocolate covered"
91703060,"CARAMEL CANDY, W/ NUTS, CHOCOLATE-COVERED","Caramel with nuts, chocolate covered"
91703070,"ROLOS CANDY","Rolo"
91703080,"CARAMEL, ALL FLAVORS, SUGAR FREE","Caramel, all flavors, sugar free"
91703150,"TOBLERONE,MILK CHOCOLATE W/ HONEY & ALMOND NOUGAT","Toblerone, milk chocolate with honey and almond nougat"
91703200,"TWIX CARAMEL COOKIE BARS","TWIX Caramel Cookie Bars (formerly TWIX Cookie Bars)"
91703250,"TWIX CHOCOLATE FUDGE COOKIE BARS","TWIX Chocolate Fudge Cookie Bars"
91703300,"TWIX PEANUT BUTTER COOKIE BARS","TWIX Peanut Butter Cookie Bars"
91703400,"WHATCHAMACALLIT CANDY","Whatchamacallit"
91703500,"NUTS, CAROB-COATED","Nuts, carob-coated"
91703600,"ESPRESSO COFFEE BEANS, CHOCOLATE-COVERED","Espresso coffee beans, chocolate-covered"
91705010,"MILK CHOCOLATE CANDY, PLAIN","Milk chocolate candy, plain"
91705020,"MILK CHOCOLATE CANDY, WITH CEREAL","Milk chocolate candy, with cereal"
91705030,"KIT KAT CANDY BAR","Kit Kat"
91705040,"CHOCOLATE, MILK, W/ NUTS, NOT ALMONDS OR PEANUTS","Chocolate, milk, with nuts, not almond or peanuts"
91705050,"MILK CHOCOLATE CANDY, WITH FRUIT AND NUTS","Milk chocolate candy, with fruit and nuts"
91705060,"MILK CHOCOLATE CANDY, WITH ALMONDS","Milk chocolate candy, with almonds"
91705070,"CHOCOLATE, MILK, W/ PEANUTS (INCLUDE MR GOODBAR)","Chocolate, milk, with peanuts"
91705090,"CHOCOLATE CANDY WITH FONDANT AND CARAMEL","Chocolate candy with fondant and caramel"
91705200,"CHOCOLATE, SEMI-SWEET","Chocolate, semi-sweet morsel"
91705300,"CHOCOLATE CANDY, SWEET OR DARK","Chocolate, sweet or dark"
91705310,"CHOCOLATE, SWEET OR DARK, WITH ALMONDS","Chocolate, sweet or dark, with almonds"
91705400,"CHOCOLATE CANDY, WHITE","Chocolate, white"
91705410,"CHOCOLATE CANDY, WHITE, W/ ALMONDS","Chocolate, white, with almonds"
91705420,"CHOCOLATE, WHITE, W/ CEREAL, CANDY","Chocolate, white, with cereal"
91705430,"KIT KAT WHITE","Kit Kat White"
91705500,"MEXICAN CHOCOLATE (TABLET)","Mexican chocolate (tablet)"
91706000,"COCONUT CANDY, CHOCOLATE-COVERED","Coconut candy, chocolate covered"
91706100,"COCONUT CANDY, NO CHOCOLATE COVERING","Coconut candy, no chocolate covering"
91706400,"COCONUT CANDY, P.R. STYLE","Coconut candy, Puerto Rican style"
91707000,"FONDANT CANDY","Fondant"
91707010,"FONDANT CANDY, CHOCOLATE COVERED","Fondant, chocolate covered"
91708000,"FRUIT PEEL, CANDIED","Fruit peel, candied"
91708010,"FRUIT CANDY BAR","Date candy"
91708020,"SOFT FRUIT CONFECTION","Soft fruit confections"
91708030,"FRUIT LEATHER / FRUIT SNACKS CANDY","Fruit leather and fruit snacks candy"
91708040,"FUN FRUITS CREME SUPREMES CANDY","Fun Fruits Creme Supremes"
91708070,"TAMARIND CANDY","Tamarind candy"
91708100,"FRUIT SNACKS CANDY W/ HI VIT C","Fruit snacks candy, with high vitamin C"
91708150,"YOGURT COVERED FRUIT SNACKS CANDY, W/ ADDED VITAMIN C","Yogurt covered fruit snacks candy, with added vitamin C"
91708160,"YOGURT COVERED FRUIT SNACKS CANDY ROLLS, W/ HIGH VITAMIN C","Yogurt covered fruit snacks candy rolls, with high vitamin C"
91709000,"GUMDROPS, CHOCOLATE-COVERED","Gumdrops, chocolate covered"
91713010,"FUDGE, CHOCOLATE, CHOCOLATE-COATED","Fudge, chocolate, chocolate-coated"
91713020,"FUDGE, CHOCOLATE, CHOCOLATE-COATED, W/ NUTS","Fudge, chocolate, chocolate-coated, with nuts"
91713030,"FUDGE, CHOCOLATE","Fudge, chocolate"
91713040,"FUDGE, CHOCOLATE, W/ NUTS","Fudge, chocolate, with nuts"
91713050,"FUDGE, PEANUT BUTTER","Fudge, peanut butter"
91713060,"FUDGE, PEANUT BUTTER, W/ NUTS","Fudge, peanut butter, with nuts"
91713070,"FUDGE, VANILLA","Fudge, vanilla"
91713080,"FUDGE, VANILLA, W/ NUTS","Fudge, vanilla, with nuts"
91713090,"FUDGE, DIVINITY","Fudge, divinity"
91713100,"FUDGE, BROWN SUGAR (PANUCHI)","Fudge, brown sugar (penuche)"
91715000,"FUDGE, CARAMEL AND NUT, CHOCOLATE-COATED CANDY","Fudge, caramel and nut, chocolate-coated candy"
91715100,"SNICKERS CANDY BAR","SNICKERS Bar"
91715200,"BABY RUTH CANDY BAR","Baby Ruth"
91715300,"100 GRAND BAR (INCL $100,000 BAR)","100 GRAND Bar"
91716010,"HALVAH, PLAIN","Halvah, plain"
91716110,"HALVAH, CHOCOLATE-COVERED","Halvah, chocolate covered"
91718000,"HONEY-COMBED HARD CANDY, PEANUT BUTTER","Honey-combed hard candy with peanut butter"
91718050,"HONEY-COMBED CANDY, PEANUT BUTTER, CHOC-COVERED","Honey-combed hard candy with peanut butter, chocolate covered"
91718100,"BUTTERFINGER CANDY BAR","Butterfinger"
91718110,"BUTTERFINGER CRISP","Butterfinger Crisp"
91718200,"JIMMIES (INCLUDE CHOCOLATE-FLAVORED SPRINKLES)","Chocolate-flavored sprinkles"
91718300,"LADOO, ROUND BALL, ASIAN-INDIAN DESSERT","Ladoo, round ball, Asian-Indian dessert"
91721000,"LICORICE CANDY","Licorice"
91723000,"MARSHMALLOW","Marshmallow"
91723010,"MARSHMALLOW, CHOCOLATE-COVERED","Marshmallow, chocolate covered"
91723020,"MARSHMALLOW, CANDY-COATED","Marshmallow, candy-coated"
91723050,"MARSHMALLOW, COCONUT-COATED","Marshmallow, coconut-coated"
91726000,"NOUGAT CANDY, PLAIN","Nougat, plain"
91726110,"NOUGAT CANDY, W/ CARAMEL, CHOCOLATE-COVERED","Nougat, with caramel, chocolate covered"
