blocks,bot_id,bot_profile__app_id,bot_profile__deleted,bot_profile__id,bot_profile__name,bot_profile__team_id,bot_profile__updated,channel_id,client_msg_id,display_as_bot,file_id,file_ids,icons__emoji,inviter,is_delayed_message,is_intro,is_starred,last_read,latest_reply,name,old_name,parent_user_id,permalink,pinned_to,purpose,reactions,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,text,thread_ts,topic,ts,type,unread_count,upload,user,user_team,username
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,81581074-99ce-46a3-95af-c7d242800d0a,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"<@UFG3USN8K> \u00a0thanks for the feedback\nlet\u2019s start by few definitions:\n1. data objects = (Dashboard, chart, dataset, database and etc\u2019)\n2. data objects access= permission to\u00a0*access*\u00a0the specific data object\n3. data objects edit= permission to\u00a0*edit*\u00a0the specific data object\n4. data objects delete= permission to\u00a0*delete*\u00a0the specific data object\n5. data objects grant= permission to\u00a0*grant access*\u00a0the specific data object\n6. data objects owner = has permissions to access/edit/delete/grant access those data objects\n\nif complexity is the issue here so we should also consider the following topics when thinking about revamping:\n1. how should we manage `specific` data objects permissions as mentioned in the above definitions (example: edit permission to dashboard 34)\n2. how should we support all data objects access\u00a0 ( like all datasources access) that easily allowing granting all data objects access for a specific type of data( Dashboard, dataset and etc\u2019) ?\n\ncould you update the 2 options you described accordingly?",1601388399.058100,,2020-09-29 14:06:39,message,,,U010L66PJ6N,,
null,,,,,,,,C01B6H6U8S2,,,,[],,U010L66PJ6N,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U019BCGD0QY> has joined the channel,1601382134.057400,,2020-09-29 12:22:14,message,,,U019BCGD0QY,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,,,,"[""F01CA6DLK7S""]",,,,,,,,,,,,null,,null,,null,,,,,,"Or a simple many to many directly from\u00a0`Role`\u00a0to datasets, database, dashboards, etc...",1601379058.056400,,2020-09-29 11:30:58,message,,,UFG3USN8K,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,,,,"[""F01BDJQB3C6""]",,,,,,,,,,,,null,,null,,null,,,,,,"In my view, I think that the SIP looks good, but yes I get concerned on 2 points:\n\u2022 Possible overly complex logic, the feature flag sort of solves this, but still the complexity lives on the code\n\u2022 Adding more logic based on permissions using special strings `VIEW_NAME_FORMAT = ""dashboard.[{obj.dashboard_title}](id:{obj.id})""` is not ideal\nSo this could be a good time to stop and revamp our security around data access and possibly include charts and dashboards access to the mix. One possible path forward could be to extend FAB's current security models and or create a new Role model type (DataAcessRole or SupersetRole) or just extend the Permission class and add fks to specific objects, example:",1601378837.055000,,2020-09-29 11:27:17,message,,,UFG3USN8K,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,d8223b5b-1b85-4654-afa2-30e1cb6b08ad,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I've been talking with <@U7HPM7JHL> about this, and a possible path forward could imply a revamp on how security is done for data access and dashboards. I'll leave some possible ideas here tomorrow",1601321447.047600,,2020-09-28 19:30:47,message,,,UFG3USN8K,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,63ecf7e8-cf36-434a-af2d-452174bc1dba,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,<@UH0UPCJVD>\nThis is the was <@UFG3USN8K> is working on which is basically a filter for favourites <https://github.com/apache/incubator-superset/pull/11083|https://github.com/apache/incubator-superset/pull/11083>\n\nThis is the same way we implements the dashboard level access single responsibility of filters in the filters.py file,1601319673.045600,,2020-09-28 19:01:13,message,,,U010L66PJ6N,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,2eb38cc1-b396-4a77-a22d-58123044e22b,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I\u2019d love to hear <@UFG3USN8K>\u2019s thoughts on how this can be implemented in a way that doesn\u2019t introduce unnecessary complexity.,1601276452.041400,,2020-09-28 07:00:52,message,,,UH0UPCJVD,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,86314a8e-3226-421e-a43d-827285bd8d2d,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"My main concern is that we should be careful not not to make an already complex and loaded permission model even more complex than it currently is. One major risk I see is if we have multiple overlapping permission structures, it can become difficult to resolve situations where customers either see or don\u2019t see the data that they need.",1601276360.040400,,2020-09-28 06:59:20,message,,,UH0UPCJVD,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,c8b58b7b-b920-4bf0-b5d1-ab33b2fe9182,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I have seen multiple instances in a previous role where stakeholders from different organisations wanted to use the same datasource but wanted to restrict dashboard access, in part to not expose how the metrics and how they were using the data. So I do understand where Amit &amp; team\u2019s requirement is coming from.",1601276138.037800,,2020-09-28 06:55:38,message,,,UH0UPCJVD,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,cbdfe537-8d01-4e65-896c-12505df54cae,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I'll add all the relevant context to the SIP itself,1601050137.035300,,2020-09-25 16:08:57,message,,,U010L66PJ6N,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,5573f233-fe1a-498b-98ab-d2f1e6f2214b,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Beside that dashboard level access is a repeated requirement over years now in superset in many issues mentioned before mine \nI'm for sure not alone in this depending only on data source access doesn't seems sufficient enough when involving external clients\n\nAlso think about the following overhead :\nDashboard A consists of a single datasource A and there there hundreds of users watching it \nThe. After a while the dashboard get edited with an additional datasource.\nThen immediately all those hundreds of users loose accesss to the dashboard .\nIf it was dashboard level access it won't ever happen,1601050054.034200,,2020-09-25 16:07:34,message,,,U010L66PJ6N,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,9ea83e89-98d2-4015-a641-aa125afb0bac,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,It is not that no data source existing on Dashboard is that the dashboard specific endpoint /view are not being enforced by any security measure and there might by PII even when data sources are not available,1601049758.027300,,2020-09-25 16:02:38,message,,,U010L66PJ6N,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,b96fefb7-7fd4-4254-9bbc-843cecd9ec84,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,e.g. if there will be fake datasource behind markdown / iframe + row level security - would it solve the problem ?,1601048553.024700,,2020-09-25 15:42:33,message,,,UM4AW481K,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,e8be212c-c2b4-4c41-b8d0-05ff3b37eb20,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,I have skimmed through the SIP and I definitely lack the context on the problem you are solving &amp; what are the blockers in current implementation,1601048467.023400,,2020-09-25 15:41:07,message,,,UM4AW481K,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,6421d125-312a-40d9-b193-ba4bc5bb008d,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,usually I approach problems like this in such order:\n\u2022 understand the scope of the problem &amp; user use cases\n\u2022 figure out if it can be achieved in current architecture &amp; primitives with the small tweaks\n\u2022 if not -&gt; what is a good technical solution &amp; alternatives,1601048407.022400,,2020-09-25 15:40:07,message,,,UM4AW481K,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,3ca4b31d-e796-41d7-bbde-5b5cb15ebad6,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi all, does anyone know how to add a new country map in the latest superset version?\n\n I think that documentation is not updated for newer versions of superset. Available here: <https://superset.apache.org/docs/miscellaneous/country-map-tools>.\n\nFor example in documentation there is a instruction says ""Put your geojson file in next folder : superset-frontend/src/visualizations/CountryMap/countries with the next name : nameofyourcountries.geojson"" but in my installation there is no directory structure like superset-frontend/src/visualizations/CountryMap/countries. And according to documentation i need to add \u2018select_country' component to superset-frontend/src/explore/controls.jsx file but in my ""controls.jsx"" file i haven't find anything related to ""select country""\u00a0example.",1603878114.247300,,2020-10-28 09:41:54,message,,,U01D56U1E03,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,96935b9a-053f-4ad9-bf65-6cbaace147d0,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"I did add a redirect from <http://supserset.incubator.apache.org|supserset.incubator.apache.org> to <http://superset.apache.org|superset.apache.org> to improve SEO long run, but it was yellow before I did that...",1601650439.001900,,2020-10-02 14:53:59,message,,,U7HPM7JHL,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,d5f8c6fa-7bdc-4a37-b5cd-1d2c1f959b7b,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hoping our other mentor, Felix, will join in soon. I'm trying to slog through a task for him now to make him happy :slightly_smiling_face:",1603084003.009600,,2020-10-19 05:06:43,message,,,UHK31ESN4,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,5a1745bd-d8eb-456c-a131-884e6a7dd27a,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Indeed,1603083963.008800,,2020-10-19 05:06:03,message,,,UHK31ESN4,,
"[{""type"": ""rich_text""}]",,,,,,,,C0181SFML11,219da01f-70a9-4c79-b92f-c433f2602acd,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"We have a +1! If you have any friends in the IPMC, now's the time to ask for help :smile:",1603082329.008300,,2020-10-19 04:38:49,message,,,UHK31ESN4,,
null,,,,,,,,C0190HD9DFE,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01880WS0EA> has joined the channel,1604008995.000200,,2020-10-29 22:03:15,message,,,U01880WS0EA,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,be3ff0a7-7756-46ea-87cb-8b3d55acd4f3,,,"[""F01BF9D0ZTQ""]",,,,,,,,,,,,null,,null,,null,,,,,,<@UFG3USN8K>  I really liked option A that you suggested but I'm order to support different types of permission we would need to match those resources into permissions so why not link to also to permission View in addition to view Menu ?  If all we want to handle is the string dependent permissions?,1601417145.073400,,2020-09-29 22:05:45,message,,True,U010L66PJ6N,,
null,,,,,,,,C01B6H6U8S2,,,,"[""F01CB6QKTPS""]",,,,,,,1601415122.065000,,,,,null,,null,1,"[""U010L66PJ6N""]",1,,,,,,1601400669.064700,,2020-09-29 17:31:09,message,,,UFG3USN8K,,
"[{""type"": ""rich_text""}]",,,,,,,,C01B6H6U8S2,2fe92556-ee59-43da-84ff-c45b050fd708,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,a few days ago we had our first discussion with max and john on `dashboard level access` and we understoof that we need more people involved in order to get a collective descion *how in concept should we manage dashboard security?*\nin a <https://github.com/apache/incubator-superset/issues/10408#issuecomment-697673946|comment> after the meeting john  raised that we should first decide on what is the right way for superset to manage security as one of the following options:\ni) datasource access can consolidate into allowed dashboard (the existing solution today )\nii) dashboard level (as it is offered in the <https://github.com/apache/incubator-superset/issues/10408|SIP>\niii) both i) and ii)\nIV)  i) as default choice ii) if <https://github.com/apache/incubator-superset/blob/0190c02c4ec1d1ec8cfd217aea499464e37a062d/superset/config.py#L312|feature flag> is on\n\ncould you all  <!channel> review this give your take on that?\n:superset-loading: :surfer:,1601022501.010600,,2020-09-25 08:28:21,message,,,U010L66PJ6N,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,3bd493d6-15df-4167-94c0-6dbd8212a7a5,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,Same error with Time Series Chart,1605013672.044200,,2020-11-10 13:07:52,message,,,UT8PHBRD0,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,5228a4c3-44b3-43f8-bb9d-baa04b9565b8,,,[],,,,,,,1606388273.062800,,,,,null,,null,12,"[""U014D0Q95K5"", ""UT8PHBRD0""]",2,,,,T7GMC60JX,"Hi all, can\u2019t seem to make a pie chart, group by column is selected on UI:\n```The field `groupby` is deprecated. Viz plugins should pass all selectables via the `columns` field\nWARNING:superset.common.query_object:The field `groupby` is deprecated. Viz plugins should pass all selectables via the `columns` field\nCache key: 801a230db5facf7fb82968fc44ef8bc9\nINFO:superset.common.query_context:Cache key: 801a230db5facf7fb82968fc44ef8bc9\n'QueryObject' object has no attribute 'groupby'\nTraceback (most recent call last):\n  File ""/app/superset/common/query_context.py"", line 242, in get_df_payload\n    + utils.get_column_names_from_metrics(query_obj.metrics)\nAttributeError: 'QueryObject' object has no attribute 'groupby'\nERROR:superset.common.query_context:'QueryObject' object has no attribute 'groupby'\nTraceback (most recent call last):\n  File ""/app/superset/common/query_context.py"", line 242, in get_df_payload\n    + utils.get_column_names_from_metrics(query_obj.metrics)\nAttributeError: 'QueryObject' object has no attribute 'groupby'```",1605009899.043800,,2020-11-10 12:04:59,message,,,UT8PHBRD0,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,b009404d-7622-4cad-ba4c-6dcba08f90d8,,,[],,,,,,,1605588614.047700,,,,,null,,null,1,"[""UHK31ESN4""]",1,,,,T7GMC60JX,"Hi all, did anyone installed fbprophet for timeseries forecasting ?",1605175015.045100,,2020-11-12 09:56:55,message,,,U0119LC0EGN,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,466bab1c-17ba-496d-ba11-66eb9d9e7fd1,,,[],,,,,,,1605994987.054200,,,,,null,,null,4,"[""UT51H29FS"", ""U01EQLMGE9H"", ""U013XUVADFV""]",3,,,,T7GMC60JX,"Hello All, I have accidentally disabled/inactivated the default admin id.\u00a0is there any way that we can make it active and log in again. This is a new setup and the only available admin account is has been marked as inactive by mistake.",1605870414.053200,,2020-11-20 11:06:54,message,,,U01EQLMGE9H,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,c7520283-b704-41c9-9759-5dd3593e98e8,,,[],,,,,,,,,,,,null,,null,,null,,,,,T7GMC60JX,"Hi all, I use Superset to visualise over my data in Databricks (hive). The time grain originally didn't work but I managed to get it to work by copying the `hive.py` in db_engine_spec and renaming a few things. I'm sure that's not the best way though. What would be the ideal way to do it? Would be happy to do a pull request!",1605755340.053000,,2020-11-19 03:09:00,message,,,URQJZJKKK,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,2bd7a35f-7c22-46fd-8d16-b91e648564c4,,,[],,,,,,,1605862987.399000,,,,,null,,null,5,"[""UH0UPCJVD"", ""U01AHF8PFH8""]",2,,,,T7GMC60JX,"Hello Superset Community !\nWe started using Apache Superset with Apache Druid to make visualization on network telemetry (flow, connection logs, BMP). I made a few research on the Internet to find a solution to make an exclude filter but the only way I found is to make a custom SQL query in SQL-Lab and apply it as a filter, but I didn't find how to do that, anyone have another idea to make an exclude filter or if not to use a SQL query as a filter on a dashboard (We are using Apache Superset 0.37.2)? Thanks for your help :slightly_smiling_face:\nBest, Thomas",1605720146.383000,,2020-11-18 17:22:26,message,,,U01AHF8PFH8,,
"[{""type"": ""rich_text""}]",,,,,,,,C0170U650CQ,b3a728c8-315f-4966-966c-5e357bbd0b5c,,,[],,,,,,,1606379993.448700,,,,,null,,null,6,"[""U7HPM7JHL"", ""U01EXHZSXN1""]",2,,,,T7GMC60JX,"Hello all,\nin our team we use Apache Superset in conjunction with Presto. We want to change for a table one of the `partition keys`  from data type `varchar` to `date` . Everything seems fine, except in the `sql editor`  the table preview query which is autogenerated by Superset, produces this error: `presto error: line 132:24: '=' cannot be applied to date, varchar(10)` . This is because the autogenerated query contains `... WHERE ""partition_key_with_type_date"" = '2017-12-31'` , instead of `... WHERE ""partition_key_with_type_date"" = date('2017-12-31')` . My question is if this scenario is not implemented or should normally work fine. I would appreciate any help. Best Greetings Nikola from Frankfurt :de:",1605709797.376400,,2020-11-18 14:29:57,message,,,U01EXHZSXN1,,
null,,,,,,,,C01ABD5ESG4,,,,[],,,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01F70QR1DW> has joined the channel,1605103274.000200,,2020-11-11 14:01:14,message,,,U01F70QR1DW,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,,,,"[""F01FGNPFQ1J""]",,,,,,,1606151855.057500,,,,,null,,null,6,"[""U012R94N77Y"", ""UQZ7N8YKT""]",2,,,,,"hi, i\u2019ve support superset alerts, with the crontab\u00a0`*/2 * * * *`\u00a0, however it\u2019s not running, any place shall i take a look at?",1606096319.055700,,2020-11-23 01:51:59,message,,,U012R94N77Y,,
"[{""type"": ""rich_text""}]",,,,,,,,C015WAZL0KH,76aaaf7f-b0c5-4ef8-adf8-e7430790e811,,,[],,,,,,,1606408551.063300,,,,,null,,null,2,"[""U01FQPMJ17W""]",1,,,,T7GMC60JX,"hello, my name is milti and im new to superset. so new :disappointed:\n\nive been struggling w the available docs for installing *from scratch* on macos. it installs fine, HOWEVER, the subsequent documentation seems to be disconnected to the reality of the interface. i cannot edit the examples database and all of the examples seem to be w sqlite (which is not allowed apparently) and docker-compose (which id prefer not to use, i would like NOT to add any additional layer to using it).\n\nis there any documentation that doesnt include obsolete instructions abt configuring superset to allow configuring users (like can a user only have one role?) and to allow uploading CSVs, eg?\n\nill read anything. including TFM.",1606362943.062700,,2020-11-26 03:55:43,message,,,U01FD1RQYS2,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,,,,"[""F01F81QK7RC""]",,,,,,,1606291547.071700,,,,,null,,null,3,"[""U7HPM7JHL"", ""U0119LC0EGN""]",2,,,,,"Hi, I am using Big Number (with trend line) to simulate some MoM metrics. It seems though if there are no results for a given month the ""Comparison Period Lag"" value is not respected and instead the chart compares the last available period. For the example below I would expect to see 100% increase since no value is returned for October. Is this how it should work? is there any workaround for this?",1606224477.070000,,2020-11-24 13:27:57,message,,,U0119LC0EGN,,
null,,,,,,,,C016B3LG5B4,,,,[],,U0134ERAH71,,,,,,,,,,null,,null,,null,,,,channel_join,,<@U01ALEMCVA5> has joined the channel,1606466212.075600,,2020-11-27 08:36:52,message,,,U01ALEMCVA5,,
"[{""type"": ""rich_text""}]",,,,,,,,C016B3LG5B4,FB2B25D8-09E6-47DB-BBB9-01D87AD5BF52,,,[],,,,,,,,,,,,null,,"[{""name"": ""+1"", ""count"": 1, ""users"": [""UGHTG245P""]}]",,null,,,,,T7GMC60JX,No. Markdown is supposed to render static content,1606365535.075100,,2020-11-26 04:38:55,message,,,U7GN832GK,,
